2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:35:52,270 - INFO - [LOG] 030200 KT → 저장 완료 (전체, 1225행) (54/2879)
2025-11-17 21:35:52,421 - INFO - [LOG] 086280 현대글로비스 → 저장 완료 (전체, 1225행) (55/2879)
2025-11-17 21:35:52,426 - INFO - [LOG] 086520 에코프로 → 저장 완료 (전체, 1225행) (56/2879)
2025-11-17 21:35:52,687 - INFO - [LOG] 017670 SK텔레콤 → 저장 완료 (전체, 1225행) (57/2879)
2025-11-17 21:35:52,689 - INFO - [PROGRESS] 31.4 종목 저장 57/2879
2025-11-17 21:35:52,954 - INFO - [LOG] 003230 삼양식품 → 저장 완료 (전체, 1225행) (58/2879)
2025-11-17 21:35:53,048 - INFO - [LOG] 323410 카카오뱅크 → 저장 완료 (전체, 1046행) (59/2879)
2025-11-17 21:35:53,104 - INFO - [LOG] 326030 SK바이오팜 → 저장 완료 (전체, 1225행) (60/2879)
2025-11-17 21:35:53,164 - INFO - [LOG] 047810 한국항공우주 → 저장 완료 (전체, 1225행) (61/2879)
2025-11-17 21:35:53,356 - INFO - [LOG] 272210 한화시스템 → 저장 완료 (전체, 1225행) (62/2879)
2025-11-17 21:35:53,454 - INFO - [LOG] 000100 유한양행 → 저장 완료 (전체, 1225행) (63/2879)
2025-11-17 21:35:53,854 - INFO - [LOG] 010950 S-Oil → 저장 완료 (전체, 1225행) (64/2879)
2025-11-17 21:35:54,898 - INFO - [LOG] 298380 에이비엘바이오 → 저장 완료 (전체, 1225행) (65/2879)
2025-11-17 21:35:55,122 - INFO - [LOG] 007660 이수페타시스 → 저장 완료 (전체, 1225행) (66/2879)
2025-11-17 21:35:55,281 - INFO - [LOG] 443060 HD현대마린솔루션 → 저장 완료 (전체, 371행) (67/2879)
2025-11-17 21:35:55,314 - INFO - [LOG] 047050 포스코인터내셔널 → 저장 완료 (전체, 1225행) (68/2879)
2025-11-17 21:35:55,332 - INFO - [LOG] 010620 HD현대미포 → 저장 완료 (전체, 1225행) (69/2879)
2025-11-17 21:35:55,612 - INFO - [LOG] 079550 LIG넥스원 → 저장 완료 (전체, 1225행) (70/2879)
2025-11-17 21:35:55,618 - INFO - [LOG] 071050 한국금융지주 → 저장 완료 (전체, 1225행) (71/2879)
2025-11-17 21:35:55,776 - INFO - [LOG] 005830 DB손해보험 → 저장 완료 (전체, 1225행) (72/2879)
2025-11-17 21:35:55,819 - INFO - [LOG] 278470 에이피알 → 저장 완료 (전체, 418행) (73/2879)
2025-11-17 21:35:56,397 - INFO - [LOG] 003490 대한항공 → 저장 완료 (전체, 1225행) (74/2879)
2025-11-17 21:35:56,536 - INFO - [LOG] 090430 아모레퍼시픽 → 저장 완료 (전체, 1225행) (75/2879)
2025-11-17 21:35:56,579 - INFO - [LOG] 039490 키움증권 → 저장 완료 (전체, 1225행) (76/2879)
2025-11-17 21:35:56,584 - INFO - [LOG] 005940 NH투자증권 → 저장 완료 (전체, 1225행) (77/2879)
2025-11-17 21:35:56,640 - INFO - [LOG] 277810 레인보우로보틱스 → 저장 완료 (전체, 1173행) (78/2879)
2025-11-17 21:35:56,909 - INFO - [LOG] 161390 한국타이어앤테크놀로지 → 저장 완료 (전체, 1225행) (79/2879)
2025-11-17 21:35:57,402 - INFO - [LOG] 087010 펩트론 → 저장 완료 (전체, 1225행) (80/2879)
2025-11-17 21:35:58,456 - INFO - [LOG] 005387 현대차2우B → 저장 완료 (전체, 1225행) (81/2879)
2025-11-17 21:35:58,471 - INFO - [LOG] 016360 삼성증권 → 저장 완료 (전체, 1225행) (82/2879)
2025-11-17 21:35:58,545 - INFO - [LOG] 377300 카카오페이 → 저장 완료 (전체, 989행) (83/2879)
2025-11-17 21:35:58,620 - INFO - [LOG] 000880 한화 → 저장 완료 (전체, 1225행) (84/2879)
2025-11-17 21:35:58,734 - INFO - [LOG] 000720 현대건설 → 저장 완료 (전체, 1225행) (85/2879)
2025-11-17 21:35:58,826 - INFO - [LOG] 028300 HLB → 저장 완료 (전체, 1225행) (86/2879)
2025-11-17 21:35:58,890 - INFO - [LOG] 141080 리가켐바이오 → 저장 완료 (전체, 1225행) (87/2879)
2025-11-17 21:35:59,076 - INFO - [LOG] 032640 LG유플러스 → 저장 완료 (전체, 1225행) (88/2879)
2025-11-17 21:35:59,171 - INFO - [LOG] 180640 한진칼 → 저장 완료 (전체, 1225행) (89/2879)
2025-11-17 21:35:59,733 - INFO - [LOG] 006260 LS → 저장 완료 (전체, 1225행) (90/2879)
2025-11-17 21:36:00,061 - INFO - [LOG] 034220 LG디스플레이 → 저장 완료 (전체, 1225행) (91/2879)
2025-11-17 21:36:00,085 - INFO - [LOG] 029780 삼성카드 → 저장 완료 (전체, 1225행) (92/2879)
2025-11-17 21:36:00,223 - INFO - [LOG] 128940 한미약품 → 저장 완료 (전체, 1225행) (93/2879)
2025-11-17 21:36:00,314 - INFO - [LOG] 021240 코웨이 → 저장 완료 (전체, 1225행) (94/2879)
2025-11-17 21:36:00,350 - INFO - [LOG] 011070 LG이노텍 → 저장 완료 (전체, 1225행) (95/2879)
2025-11-17 21:36:00,559 - INFO - [LOG] 064400 LG씨엔에스 → 저장 완료 (전체, 192행) (96/2879)
2025-11-17 21:36:01,670 - INFO - [LOG] 078930 GS → 저장 완료 (전체, 1225행) (97/2879)
2025-11-17 21:36:01,853 - INFO - [LOG] 088980 맥쿼리인프라 → 저장 완료 (전체, 1225행) (98/2879)
2025-11-17 21:36:02,047 - INFO - [LOG] 000250 삼천당제약 → 저장 완료 (전체, 1225행) (99/2879)
2025-11-17 21:36:02,093 - INFO - [LOG] 028050 삼성E&A → 저장 완료 (전체, 1225행) (100/2879)
2025-11-17 21:36:02,104 - INFO - [LOG] 241560 두산밥캣 → 저장 완료 (전체, 1225행) (101/2879)
2025-11-17 21:36:02,109 - INFO - [LOG] 307950 현대오토에버 → 저장 완료 (전체, 1225행) (102/2879)
2025-11-17 21:36:02,220 - INFO - [LOG] 001040 CJ → 저장 완료 (전체, 1225행) (103/2879)
2025-11-17 21:36:02,349 - INFO - [LOG] 454910 두산로보틱스 → 저장 완료 (전체, 515행) (104/2879)
2025-11-17 21:36:02,586 - INFO - [LOG] 036570 엔씨소프트 → 저장 완료 (전체, 1225행) (105/2879)
2025-11-17 21:36:02,607 - INFO - [LOG] 066970 엘앤에프 → 저장 완료 (전체, 1225행) (106/2879)
2025-11-17 21:36:03,416 - INFO - [LOG] 214450 파마리서치 → 저장 완료 (전체, 1225행) (107/2879)
2025-11-17 21:36:03,604 - INFO - [LOG] 009830 한화솔루션 → 저장 완료 (전체, 1225행) (108/2879)
2025-11-17 21:36:03,772 - INFO - [LOG] 005385 현대차우 → 저장 완료 (전체, 1225행) (109/2879)
2025-11-17 21:36:03,919 - INFO - [LOG] 950160 코오롱티슈진 → 저장 완료 (전체, 1225행) (110/2879)
2025-11-17 21:36:04,023 - INFO - [LOG] 138930 BNK금융지주 → 저장 완료 (전체, 1225행) (111/2879)
2025-11-17 21:36:04,065 - INFO - [LOG] 175330 JB금융지주 → 저장 완료 (전체, 1225행) (112/2879)
2025-11-17 21:36:04,817 - INFO - [LOG] 251270 넷마블 → 저장 완료 (전체, 1225행) (113/2879)
2025-11-17 21:36:05,199 - INFO - [LOG] 450080 에코프로머티 → 저장 완료 (전체, 485행) (114/2879)
2025-11-17 21:36:05,201 - INFO - [PROGRESS] 32.8 종목 저장 114/2879
2025-11-17 21:36:05,235 - INFO - [LOG] 001440 대한전선 → 저장 완료 (전체, 1225행) (115/2879)
2025-11-17 21:36:05,257 - INFO - [LOG] 062040 산일전기 → 저장 완료 (전체, 315행) (116/2879)
2025-11-17 21:36:05,519 - INFO - [LOG] 051900 LG생활건강 → 저장 완료 (전체, 1225행) (117/2879)
2025-11-17 21:36:05,908 - INFO - [LOG] 058470 리노공업 → 저장 완료 (전체, 1225행) (118/2879)
2025-11-17 21:36:05,935 - INFO - [LOG] 011790 SKC → 저장 완료 (전체, 1225행) (119/2879)
2025-11-17 21:36:06,208 - INFO - [LOG] 004020 현대제철 → 저장 완료 (전체, 1225행) (120/2879)
2025-11-17 21:36:06,536 - INFO - [LOG] 302440 SK바이오사이언스 → 저장 완료 (전체, 1145행) (121/2879)
2025-11-17 21:36:07,069 - INFO - [LOG] 310210 보로노이 → 저장 완료 (전체, 831행) (122/2879)
2025-11-17 21:36:07,930 - INFO - [LOG] 031210 서울보증보험 → 저장 완료 (전체, 166행) (123/2879)
2025-11-17 21:36:08,101 - INFO - [LOG] 271560 오리온 → 저장 완료 (전체, 1225행) (124/2879)
2025-11-17 21:36:08,203 - INFO - [LOG] 082740 한화엔진 → 저장 완료 (전체, 1225행) (125/2879)
2025-11-17 21:36:08,383 - INFO - [LOG] 011170 롯데케미칼 → 저장 완료 (전체, 1225행) (126/2879)
2025-11-17 21:36:08,560 - INFO - [LOG] 052690 한전기술 → 저장 완료 (전체, 1225행) (127/2879)
2025-11-17 21:36:08,706 - INFO - [LOG] 036460 한국가스공사 → 저장 완료 (전체, 1225행) (128/2879)
2025-11-17 21:36:08,714 - INFO - [LOG] 002380 KCC → 저장 완료 (전체, 1225행) (129/2879)
2025-11-17 21:36:08,721 - INFO - [LOG] 022100 포스코DX → 저장 완료 (전체, 1225행) (130/2879)
2025-11-17 21:36:08,823 - INFO - [LOG] 214150 클래시스 → 저장 완료 (전체, 1225행) (131/2879)
2025-11-17 21:36:08,843 - INFO - [LOG] 035250 강원랜드 → 저장 완료 (전체, 1225행) (132/2879)
2025-11-17 21:36:08,870 - INFO - [LOG] 039030 이오테크닉스 → 저장 완료 (전체, 1225행) (133/2879)
2025-11-17 21:36:09,247 - INFO - [LOG] 214370 케어젠 → 저장 완료 (전체, 1225행) (134/2879)
2025-11-17 21:36:09,354 - INFO - [LOG] 111770 영원무역 → 저장 완료 (전체, 1225행) (135/2879)
2025-11-17 21:36:09,470 - INFO - [LOG] 097950 CJ제일제당 → 저장 완료 (전체, 1225행) (136/2879)
2025-11-17 21:36:10,672 - INFO - [LOG] 004990 롯데지주 → 저장 완료 (전체, 1225행) (137/2879)
2025-11-17 21:36:10,892 - INFO - [LOG] 017800 현대엘리베이터 → 저장 완료 (전체, 1225행) (138/2879)
2025-11-17 21:36:11,145 - INFO - [LOG] 240810 원익IPS → 저장 완료 (전체, 1225행) (139/2879)
2025-11-17 21:36:11,338 - INFO - [LOG] 000990 DB하이텍 → 저장 완료 (전체, 1225행) (140/2879)
2025-11-17 21:36:11,430 - INFO - [LOG] 145020 휴젤 → 저장 완료 (전체, 1225행) (141/2879)
2025-11-17 21:36:11,647 - INFO - [LOG] 011780 금호석유화학 → 저장 완료 (전체, 1225행) (142/2879)
2025-11-17 21:36:11,961 - INFO - [LOG] 103140 풍산 → 저장 완료 (전체, 1225행) (143/2879)
2025-11-17 21:36:12,104 - INFO - [LOG] 226950 올릭스 → 저장 완료 (전체, 1225행) (144/2879)
2025-11-17 21:36:12,193 - INFO - [LOG] 012750 에스원 → 저장 완료 (전체, 1225행) (145/2879)
2025-11-17 21:36:12,199 - INFO - [LOG] 068760 셀트리온제약 → 저장 완료 (전체, 1225행) (146/2879)
2025-11-17 21:36:12,397 - INFO - [LOG] 004370 농심 → 저장 완료 (전체, 1225행) (147/2879)
2025-11-17 21:36:12,399 - INFO - [LOG] 012510 더존비즈온 → 저장 완료 (전체, 1225행) (148/2879)
2025-11-17 21:36:12,455 - INFO - [LOG] 383220 F&F → 저장 완료 (전체, 1101행) (149/2879)
2025-11-17 21:36:12,556 - INFO - [LOG] 103590 일진전기 → 저장 완료 (전체, 1225행) (150/2879)
2025-11-17 21:36:12,581 - INFO - [LOG] 026960 동서 → 저장 완료 (전체, 1225행) (151/2879)
2025-11-17 21:36:12,714 - INFO - [LOG] 071970 HD현대마린엔진 → 저장 완료 (전체, 1225행) (152/2879)
2025-11-17 21:36:13,954 - INFO - [LOG] 257720 실리콘투 → 저장 완료 (전체, 1012행) (153/2879)
2025-11-17 21:36:14,010 - INFO - [LOG] 008930 한미사이언스 → 저장 완료 (전체, 1225행) (154/2879)
2025-11-17 21:36:14,441 - INFO - [LOG] 088350 한화생명 → 저장 완료 (전체, 1225행) (155/2879)
2025-11-17 21:36:14,542 - INFO - [LOG] 014680 한솔케미칼 → 저장 완료 (전체, 1225행) (156/2879)
2025-11-17 21:36:14,548 - INFO - [LOG] 108490 로보티즈 → 저장 완료 (전체, 1225행) (157/2879)
2025-11-17 21:36:15,142 - INFO - [LOG] 042670 HD현대인프라코어 → 저장 완료 (전체, 1225행) (158/2879)
2025-11-17 21:36:15,391 - INFO - [LOG] 403870 HPSP → 저장 완료 (전체, 816행) (159/2879)
2025-11-17 21:36:15,484 - INFO - [LOG] 018880 한온시스템 → 저장 완료 (전체, 1225행) (160/2879)
2025-11-17 21:36:15,514 - INFO - [LOG] 000240 한국앤컴퍼니 → 저장 완료 (전체, 1225행) (161/2879)
2025-11-17 21:36:15,763 - INFO - [LOG] 030000 제일기획 → 저장 완료 (전체, 1225행) (162/2879)
2025-11-17 21:36:15,956 - INFO - [LOG] 353200 대덕전자 → 저장 완료 (전체, 1225행) (163/2879)
2025-11-17 21:36:16,009 - INFO - [LOG] 001720 신영증권 → 저장 완료 (전체, 1225행) (164/2879)
2025-11-17 21:36:16,015 - INFO - [LOG] 263750 펄어비스 → 저장 완료 (전체, 1225행) (165/2879)
2025-11-17 21:36:16,055 - INFO - [LOG] 439260 대한조선 → 저장 완료 (전체, 71행) (166/2879)
2025-11-17 21:36:16,130 - INFO - [LOG] 361610 SK아이이테크놀로지 → 저장 완료 (전체, 1108행) (167/2879)
2025-11-17 21:36:16,246 - INFO - [LOG] 001450 현대해상 → 저장 완료 (전체, 1225행) (168/2879)
2025-11-17 21:36:17,262 - INFO - [LOG] 081660 미스토홀딩스 → 저장 완료 (전체, 1225행) (169/2879)
2025-11-17 21:36:17,463 - INFO - [LOG] 000155 두산우 → 저장 완료 (전체, 1225행) (170/2879)
2025-11-17 21:36:17,552 - INFO - [LOG] 018670 SK가스 → 저장 완료 (전체, 1225행) (171/2879)
2025-11-17 21:36:17,555 - INFO - [PROGRESS] 34.2 종목 저장 171/2879
2025-11-17 21:36:17,830 - INFO - [LOG] 035900 JYP Ent. → 저장 완료 (전체, 1225행) (172/2879)
2025-11-17 21:36:17,955 - INFO - [LOG] 009420 한올바이오파마 → 저장 완료 (전체, 1225행) (173/2879)
2025-11-17 21:36:18,661 - INFO - [LOG] 041510 에스엠 → 저장 완료 (전체, 1225행) (174/2879)
2025-11-17 21:36:18,739 - INFO - [LOG] 051600 한전KPS → 저장 완료 (전체, 1225행) (175/2879)
2025-11-17 21:36:18,937 - INFO - [LOG] 489790 한화비전 → 저장 완료 (전체, 275행) (176/2879)
2025-11-17 21:36:19,121 - INFO - [LOG] 003690 코리안리 → 저장 완료 (전체, 1225행) (177/2879)
2025-11-17 21:36:19,436 - INFO - [LOG] 336260 두산퓨얼셀 → 저장 완료 (전체, 1225행) (178/2879)
2025-11-17 21:36:19,519 - INFO - [LOG] 462870 시프트업 → 저장 완료 (전체, 327행) (179/2879)
2025-11-17 21:36:19,524 - INFO - [LOG] 004800 효성 → 저장 완료 (전체, 1225행) (180/2879)
2025-11-17 21:36:19,567 - INFO - [LOG] 139130 iM금융지주 → 저장 완료 (전체, 1225행) (181/2879)
2025-11-17 21:36:19,749 - INFO - [LOG] 002790 아모레퍼시픽홀딩스 → 저장 완료 (전체, 1225행) (182/2879)
2025-11-17 21:36:19,808 - INFO - [LOG] 009970 영원무역홀딩스 → 저장 완료 (전체, 1225행) (183/2879)
2025-11-17 21:36:19,875 - INFO - [LOG] 139480 이마트 → 저장 완료 (전체, 1225행) (184/2879)
2025-11-17 21:36:20,408 - INFO - [LOG] 000120 CJ대한통운 → 저장 완료 (전체, 1225행) (185/2879)
2025-11-17 21:36:20,562 - INFO - [LOG] 097230 HJ중공업 → 저장 완료 (전체, 1225행) (186/2879)
2025-11-17 21:36:20,893 - INFO - [LOG] 140410 메지온 → 저장 완료 (전체, 1225행) (187/2879)
2025-11-17 21:36:21,540 - INFO - [LOG] 004170 신세계 → 저장 완료 (전체, 1225행) (188/2879)
2025-11-17 21:36:21,828 - INFO - [LOG] 069960 현대백화점 → 저장 완료 (전체, 1225행) (189/2879)
2025-11-17 21:36:21,992 - INFO - [LOG] 237690 에스티팜 → 저장 완료 (전체, 1225행) (190/2879)
2025-11-17 21:36:22,160 - INFO - [LOG] 010060 OCI홀딩스 → 저장 완료 (전체, 1225행) (191/2879)
2025-11-17 21:36:22,459 - INFO - [LOG] 357780 솔브레인 → 저장 완료 (전체, 1225행) (192/2879)
2025-11-17 21:36:22,588 - INFO - [LOG] 023530 롯데쇼핑 → 저장 완료 (전체, 1225행) (193/2879)
2025-11-17 21:36:22,797 - INFO - [LOG] 089030 테크윙 → 저장 완료 (전체, 1225행) (194/2879)
2025-11-17 21:36:22,986 - INFO - [LOG] 030530 원익홀딩스 → 저장 완료 (전체, 1225행) (195/2879)
2025-11-17 21:36:23,353 - INFO - [LOG] 039200 오스코텍 → 저장 완료 (전체, 1225행) (196/2879)
2025-11-17 21:36:23,429 - INFO - [LOG] 006040 동원산업 → 저장 완료 (전체, 1225행) (197/2879)
2025-11-17 21:36:23,494 - INFO - [LOG] 028670 팬오션 → 저장 완료 (전체, 1225행) (198/2879)
2025-11-17 21:36:23,748 - INFO - [LOG] 084370 유진테크 → 저장 완료 (전체, 1225행) (199/2879)
2025-11-17 21:36:24,085 - INFO - [LOG] 222800 심텍 → 저장 완료 (전체, 1225행) (200/2879)
2025-11-17 21:36:24,091 - INFO - [LOG] 069620 대웅제약 → 저장 완료 (전체, 1225행) (201/2879)
2025-11-17 21:36:24,177 - INFO - [LOG] 020150 롯데에너지머티리얼즈 → 저장 완료 (전체, 1225행) (202/2879)
2025-11-17 21:36:24,438 - INFO - [LOG] 282330 BGF리테일 → 저장 완료 (전체, 1225행) (203/2879)
2025-11-17 21:36:25,309 - INFO - [LOG] 064760 티씨케이 → 저장 완료 (전체, 1225행) (204/2879)
2025-11-17 21:36:25,543 - INFO - [LOG] 005290 동진쎄미켐 → 저장 완료 (전체, 1225행) (205/2879)
2025-11-17 21:36:25,859 - INFO - [LOG] 008770 호텔신라 → 저장 완료 (전체, 1225행) (206/2879)
2025-11-17 21:36:26,078 - INFO - [LOG] 007070 GS리테일 → 저장 완료 (전체, 1225행) (207/2879)
2025-11-17 21:36:26,091 - INFO - [LOG] 192820 코스맥스 → 저장 완료 (전체, 1225행) (208/2879)
2025-11-17 21:36:26,414 - INFO - [LOG] 007390 네이처셀 → 저장 완료 (전체, 1225행) (209/2879)
2025-11-17 21:36:26,523 - INFO - [LOG] 095340 ISC → 저장 완료 (전체, 1225행) (210/2879)
2025-11-17 21:36:26,576 - INFO - [LOG] 112610 씨에스윈드 → 저장 완료 (전체, 1225행) (211/2879)
2025-11-17 21:36:27,278 - INFO - [LOG] 067310 하나마이크론 → 저장 완료 (전체, 1225행) (212/2879)
2025-11-17 21:36:27,380 - INFO - [LOG] 204320 HL만도 → 저장 완료 (전체, 1225행) (213/2879)
2025-11-17 21:36:27,469 - INFO - [LOG] 020560 아시아나항공 → 저장 완료 (전체, 1225행) (214/2879)
2025-11-17 21:36:27,473 - INFO - [LOG] 140860 파크시스템스 → 저장 완료 (전체, 1225행) (215/2879)
2025-11-17 21:36:27,540 - INFO - [LOG] 085620 미래에셋생명 → 저장 완료 (전체, 1225행) (216/2879)
2025-11-17 21:36:27,926 - INFO - [LOG] 005070 코스모신소재 → 저장 완료 (전체, 1225행) (217/2879)
2025-11-17 21:36:27,979 - INFO - [LOG] 458870 씨어스테크놀로지 → 저장 완료 (전체, 343행) (218/2879)
2025-11-17 21:36:28,061 - INFO - [LOG] 023590 다우기술 → 저장 완료 (전체, 1225행) (219/2879)
2025-11-17 21:36:28,956 - INFO - [LOG] 032350 롯데관광개발 → 저장 완료 (전체, 1225행) (220/2879)
